0	0	110	110	33
0	0	111	146	1
0	0	112	16	120
0	0	113	50	88
0	0	114	86	56
0	0	115	120	24
0	0	116	24	112
0	0	117	60	80
0	0	118	94	48
0	0	119	130	16
0	0	120	32	104
0	0	121	68	72
0	0	122	104	40
0	0	123	138	8
0	0	124	42	96
0	0	125	76	64
0	0	126	112	32
0	0	127	148	0
0	1	0	7	255
0	1	1	43	223
0	1	2	79	191
0	1	3	113	159
0	1	4	17	247
0	1	5	51	215
0	1	6	87	183
0	1	7	123	151
0	1	8	25	239
0	1	9	61	207
0	1	10	95	175
0	1	11	131	143
0	1	12	35	231
0	1	13	69	199
0	1	14	105	167
0	1	15	139	135
0	1	16	9	254
0	1	17	45	222
0	1	18	81	190
0	1	19	115	158
0	1	20	19	246
0	1	21	53	214
0	1	22	89	182
0	1	23	125	150
0	1	24	27	238
0	1	25	63	206
0	1	26	97	174
0	1	27	133	142
0	1	28	37	230
0	1	29	71	198
0	1	30	107	166
0	1	31	141	134
0	1	32	13	253
0	1	33	47	221
0	1	34	83	189
0	1	35	117	157
0	1	36	21	245
0	1	37	57	213
0	1	38	91	181
0	1	39	127	149
0	1	40	29	237
0	1	41	65	205
0	1	42	101	173
0	1	43	135	141
0	1	44	39	229
0	1	45	73	197
0	1	46	109	165
0	1	47	145	133
0	1	48	15	252
0	1	49	49	220
0	1	50	85	188
0	1	51	119	156
0	1	52	23	244
0	1	53	59	212
0	1	54	93	180
0	1	55	129	148
0	1	56	31	236
0	1	57	67	204
0	1	58	103	172
0	1	59	137	140
0	1	60	41	228
0	1	61	75	196
0	1	62	111	164
0	1	63	147	132
0	1	64	8	251
0	1	65	44	219
0	1	66	80	187
0	1	67	114	155
0	1	68	18	243
0	1	69	52	211
0	1	70	88	179
0	1	71	124	147
0	1	72	26	235
0	1	73	62	203
0	1	74	96	171
0	1	75	132	139
0	1	76	36	227
0	1	77	70	195
0	1	78	106	163
0	1	79	140	131
0	1	80	10	250
0	1	81	46	218
0	1	82	82	186
0	1	83	116	154
0	1	84	20	242
0	1	85	54	210
0	1	86	90	178
0	1	87	126	146
0	1	88	28	234
0	1	89	64	202
0	1	90	98	170
0	1	91	134	138
0	1	92	38	226
0	1	93	72	194
0	1	94	108	162
0	1	95	142	130
0	1	96	14	249
0	1	97	48	217
0	1	98	84	185
0	1	99	118	153
0	1	100	22	241
0	1	101	58	209
0	1	102	92	177
0	1	103	128	145
0	1	104	30	233
0	1	105	66	201
0	1	106	102	169
0	1	107	136	137
0	1	108	40	225
0	1	109	74	193
0	1	110	110	161
0	1	111	146	129
0	1	112	16	248
0	1	113	50	216
0	1	114	86	184
0	1	115	120	152
0	1	116	24	240
0	1	117	60	208
0	1	118	94	176
0	1	119	130	144
0	1	120	32	232
0	1	121	68	200
0	1	122	104	168
0	1	123	138	136
0	1	124	42	224
0	1	125	76	192
0	1	126	112	160
0	1	127	148	128
0	2	0	7	127
0	2	1	43	95
0	2	2	79	63
0	2	3	113	31
0	2	4	17	119
0	2	5	51	87
0	2	6	87	55
0	2	7	123	23
0	2	8	25	111
0	2	9	61	79
0	2	10	95	47
0	2	11	131	15
0	2	12	35	103
0	2	13	69	71
0	2	14	105	39
0	2	15	139	7
0	2	16	9	126
0	2	17	45	94
0	2	18	81	62
0	2	19	115	30
0	2	20	19	118
0	2	21	53	86
0	2	22	89	54
0	2	23	125	22
0	2	24	27	110
0	2	25	63	78
0	2	26	97	46
0	2	27	133	14
0	2	28	37	102
0	2	29	71	70
0	2	30	107	38
0	2	31	141	6
0	2	32	13	125
0	2	33	47	93
0	2	34	83	61
0	2	35	117	29
0	2	36	21	117
0	2	37	57	85
0	2	38	91	53
0	2	39	127	21
0	2	40	29	109
0	2	41	65	77
0	2	42	101	45
0	2	43	135	13
0	2	44	39	101
0	2	45	73	69
0	2	46	109	37
0	2	47	145	5
0	2	48	15	124
0	2	49	49	92
0	2	50	85	60
0	2	51	119	28
0	2	52	23	116
0	2	53	59	84
0	2	54	93	52
0	2	55	129	20
0	2	56	31	108
0	2	57	67	76
0	2	58	103	44
0	2	59	137	12
0	2	60	41	100
0	2	61	75	68
0	2	62	111	36
0	2	63	147	4
0	2	64	8	123
0	2	65	44	91
0	2	66	80	59
0	2	67	114	27
0	2	68	18	115
0	2	69	52	83
0	2	70	88	51
0	2	71	124	19
0	2	72	26	107
0	2	73	62	75
0	2	74	96	43
0	2	75	132	11
0	2	76	36	99
0	2	77	70	67
0	2	78	106	35
0	2	79	140	3
0	2	80	10	122
0	2	81	46	90
0	2	82	82	58
0	2	83	116	26
0	2	84	20	114
0	2	85	54	82
0	2	86	90	50
0	2	87	126	18
0	2	88	28	106
0	2	89	64	74
0	2	90	98	42
0	2	91	134	10
0	2	92	38	98
0	2	93	72	66
0	2	94	108	34
0	2	95	142	2
0	2	96	14	121
0	2	97	48	89
0	2	98	84	57
0	2	99	118	25
0	2	100	22	113
0	2	101	58	81
0	2	102	92	49
0	2	103	128	17
0	2	104	30	105
0	2	105	66	73
0	2	106	102	41
0	2	107	136	9
0	2	108	40	97
0	2	109	74	65
0	2	110	110	33
0	2	111	146	1
0	2	112	16	120
0	2	113	50	88
0	2	114	86	56
0	2	115	120	24
0	2	116	24	112
0	2	117	60	80
0	2	118	94	48
0	2	119	130	16
0	2	120	32	104
0	2	121	68	72
0	2	122	104	40
0	2	123	138	8
0	2	124	42	96
0	2	125	76	64
0	2	126	112	32
0	2	127	148	0
0	3	0	7	255
0	3	1	43	223
0	3	2	79	191
0	3	3	113	159
0	3	4	17	247
0	3	5	51	215
0	3	6	87	183
0	3	7	123	151
0	3	8	25	239
0	3	9	61	207
0	3	10	95	175
0	3	11	131	143
0	3	12	35	231
0	3	13	69	199
0	3	14	105	167
0	3	15	139	135
0	3	16	9	254
0	3	17	45	222
0	3	18	81	190
0	3	19	115	158
0	3	20	19	246
0	3	21	53	214
0	3	22	89	182
0	3	23	125	150
0	3	24	27	238
0	3	25	63	206
0	3	26	97	174
0	3	27	133	142
0	3	28	37	230
0	3	29	71	198
0	3	30	107	166
0	3	31	141	134
0	3	32	13	253
0	3	33	47	221
0	3	34	83	189
0	3	35	117	157
0	3	36	21	245
0	3	37	57	213
0	3	38	91	181
0	3	39	127	149
0	3	40	29	237
0	3	41	65	205
0	3	42	101	173
0	3	43	135	141
0	3	44	39	229
0	3	45	73	197
0	3	46	109	165
0	3	47	145	133
0	3	48	15	252
0	3	49	49	220
0	3	50	85	188
0	3	51	119	156
0	3	52	23	244
0	3	53	59	212
0	3	54	93	180
0	3	55	129	148
0	3	56	31	236
0	3	57	67	204
0	3	58	103	172
0	3	59	137	140
0	3	60	41	228
0	3	61	75	196
0	3	62	111	164
0	3	63	147	132
0	3	64	8	251
0	3	65	44	219
0	3	66	80	187
0	3	67	114	155
0	3	68	18	243
0	3	69	52	211
0	3	70	88	179
0	3	71	124	147
0	3	72	26	235
0	3	73	62	203
0	3	74	96	171
0	3	75	132	139
0	3	76	36	227
0	3	77	70	195
0	3	78	106	163
0	3	79	140	131
0	3	80	10	250
0	3	81	46	218
0	3	82	82	186
0	3	83	116	154
0	3	84	20	242
0	3	85	54	210
0	3	86	90	178
0	3	87	126	146
0	3	88	28	234
0	3	89	64	202
0	3	90	98	170
0	3	91	134	138
0	3	92	38	226
0	3	93	72	194
0	3	94	108	162
0	3	95	142	130
0	3	96	14	249
0	3	97	48	217
0	3	98	84	185
0	3	99	118	153
0	3	100	22	241
0	3	101	58	209
0	3	102	92	177
0	3	103	128	145
0	3	104	30	233
0	3	105	66	201
0	3	106	102	169
0	3	107	136	137
0	3	108	40	225
0	3	109	74	193
0	3	110	110	161
0	3	111	146	129
0	3	112	16	248
0	3	113	50	216
0	3	114	86	184
0	3	115	120	152
0	3	116	24	240
0	3	117	60	208
0	3	118	94	176
0	3	119	130	144
0	3	120	32	232
0	3	121	68	200
0	3	122	104	168
0	3	123	138	136
0	3	124	42	224
0	3	125	76	192
0	3	126	112	160
0	3	127	148	128
1	0	0	7	127
1	0	1	43	95
1	0	2	79	63
1	0	3	113	31
1	0	4	17	119
1	0	5	51	87
1	0	6	87	55
1	0	7	123	23
1	0	8	25	111
1	0	9	61	79
1	0	10	95	47
1	0	11	131	15
1	0	12	35	103
1	0	13	69	71
1	0	14	105	39
1	0	15	139	7
1	0	16	9	126
1	0	17	45	94
1	0	18	81	62
1	0	19	115	30
1	0	20	19	118
1	0	21	53	86
1	0	22	89	54
1	0	23	125	22
1	0	24	27	110
1	0	25	63	78
1	0	26	97	46
1	0	27	133	14
1	0	28	37	102
1	0	29	71	70
1	0	30	107	38
1	0	31	141	6
1	0	32	13	125
1	0	33	47	93
1	0	34	83	61
1	0	35	117	29
1	0	36	21	117
1	0	37	57	85
1	0	38	91	53
1	0	39	127	21
1	0	40	29	109
1	0	41	65	77
1	0	42	101	45
1	0	43	135	13
1	0	44	39	101
1	0	45	73	69
1	0	46	109	37
1	0	47	145	5
1	0	48	15	124
1	0	49	49	92
1	0	50	85	60
1	0	51	119	28
1	0	52	23	116
1	0	53	59	84
1	0	54	93	52
1	0	55	129	20
1	0	56	31	108
1	0	57	67	76
1	0	58	103	44
1	0	59	137	12
1	0	60	41	100
1	0	61	75	68
1	0	62	111	36
1	0	63	147	4
1	0	64	8	123
1	0	65	44	91
1	0	66	80	59
1	0	67	114	27
1	0	68	18	115
1	0	69	52	83
1	0	70	88	51
1	0	71	124	19
1	0	72	26	107
1	0	73	62	75
1	0	74	96	43
1	0	75	132	11
1	0	76	36	99
1	0	77	70	67
1	0	78	106	35
1	0	79	140	3
1	0	80	10	122
1	0	81	46	90
1	0	82	82	58
1	0	83	116	26
1	0	84	20	114
1	0	85	54	82
1	0	86	90	50
1	0	87	126	18
1	0	88	28	106
1	0	89	64	74
1	0	90	98	42
1	0	91	134	10
1	0	92	38	98
1	0	93	72	66
1	0	94	108	34
1	0	95	142	2
1	0	96	14	121
1	0	97	48	89
1	0	98	84	57
1	0	99	118	25
1	0	100	22	113
1	0	101	58	81
1	0	102	92	49
1	0	103	128	17
1	0	104	30	105
1	0	105	66	73
1	0	106	102	41
1	0	107	136	9
1	0	108	40	97
1	0	109	74	65
1	0	110	110	33
1	0	111	146	1
1	0	112	16	120
1	0	113	50	88
1	0	114	86	56
1	0	115	120	24
1	0	116	24	112
1	0	117	60	80
1	0	118	94	48
1	0	119	130	16
1	0	120	32	104
1	0	121	68	72
1	0	122	104	40
1	0	123	138	8
1	0	124	42	96
1	0	125	76	64
1	0	126	112	32
1	0	127	148	0
1	1	0	7	255
1	1	1	43	223
1	1	2	79	191
1	1	3	113	159
1	1	4	17	247
1	1	5	51	215
1	1	6	87	183
1	1	7	123	151
1	1	8	25	239
1	1	9	61	207
1	1	10	95	175
1	1	11	131	143
1	1	12	35	231
1	1	13	69	199
1	1	14	105	167
1	1	15	139	135
1	1	16	9	254
1	1	17	45	222
1	1	18	81	190
1	1	19	115	158
1	1	20	19	246
1	1	21	53	214
1	1	22	89	182
1	1	23	125	150
1	1	24	27	238
1	1	25	63	206
1	1	26	97	174
1	1	27	133	142
1	1	28	37	230
1	1	29	71	198
1	1	30	107	166
1	1	31	141	134
1	1	32	13	253
1	1	33	47	221
1	1	34	83	189
1	1	35	117	157
1	1	36	21	245
1	1	37	57	213
1	1	38	91	181
1	1	39	127	149
1	1	40	29	237
1	1	41	65	205
1	1	42	101	173
1	1	43	135	141
1	1	44	39	229
1	1	45	73	197
1	1	46	109	165
1	1	47	145	133
1	1	48	15	252
1	1	49	49	220
1	1	50	85	188
1	1	51	119	156
1	1	52	23	244
1	1	53	59	212
1	1	54	93	180
1	1	55	129	148
1	1	56	31	236
1	1	57	67	204
1	1	58	103	172
1	1	59	137	140
1	1	60	41	228
1	1	61	75	196
1	1	62	111	164
1	1	63	147	132
1	1	64	8	251
1	1	65	44	219
1	1	66	80	187
1	1	67	114	155
1	1	68	18	243
1	1	69	52	211
1	1	70	88	179
1	1	71	124	147
1	1	72	26	235
1	1	73	62	203
1	1	74	96	171
1	1	75	132	139
1	1	76	36	227
1	1	77	70	195
1	1	78	106	163
1	1	79	140	131
1	1	80	10	250
1	1	81	46	218
1	1	82	82	186
1	1	83	116	154
1	1	84	20	242
1	1	85	54	210
1	1	86	90	178
1	1	87	126	146
1	1	88	28	234
1	1	89	64	202
1	1	90	98	170
1	1	91	134	138
1	1	92	38	226
1	1	93	72	194
1	1	94	108	162
1	1	95	142	130
1	1	96	14	249
1	1	97	48	217
1	1	98	84	185
1	1	99	118	153
1	1	100	22	241
1	1	101	58	209
1	1	102	92	177
1	1	103	128	145
1	1	104	30	233
1	1	105	66	201
1	1	106	102	169
1	1	107	136	137
1	1	108	40	225
1	1	109	74	193
1	1	110	110	161
1	1	111	146	129
1	1	112	16	248
1	1	113	50	216
1	1	114	86	184
1	1	115	120	152
1	1	116	24	240
1	1	117	60	208
1	1	118	94	176
1	1	119	130	144
1	1	120	32	232
1	1	121	68	200
1	1	122	104	168
1	1	123	138	136
1	1	124	42	224
1	1	125	76	192
1	1	126	112	160
1	1	127	148	128
1	2	0	7	127
1	2	1	43	95
1	2	2	79	63
1	2	3	113	31
1	2	4	17	119
1	2	5	51	87
1	2	6	87	55
1	2	7	123	23
1	2	8	25	111
1	2	9	61	79
1	2	10	95	47
1	2	11	131	15
1	2	12	35	103
1	2	13	69	71
1	2	14	105	39
1	2	15	139	7
1	2	16	9	126
1	2	17	45	94
1	2	18	81	62
1	2	19	115	30
1	2	20	19	118
1	2	21	53	86
1	2	22	89	54
1	2	23	125	22
1	2	24	27	110
1	2	25	63	78
1	2	26	97	46
1	2	27	133	14
1	2	28	37	102
1	2	29	71	70
1	2	30	107	38
1	2	31	141	6
1	2	32	13	125
1	2	33	47	93
1	2	34	83	61
1	2	35	117	29
1	2	36	21	117
1	2	37	57	85
1	2	38	91	53
1	2	39	127	21
1	2	40	29	109
1	2	41	65	77
1	2	42	101	45
1	2	43	135	13
1	2	44	39	101
1	2	45	73	69
1	2	46	109	37
1	2	47	145	5
1	2	48	15	124
1	2	49	49	92
1	2	50	85	60
1	2	51	119	28
1	2	52	23	116
1	2	53	59	84
1	2	54	93	52
1	2	55	129	20
1	2	56	31	108
1	2	57	67	76
1	2	58	103	44
1	2	59	137	12
1	2	60	41	100
1	2	61	75	68
1	2	62	111	36
1	2	63	147	4
1	2	64	8	123
1	2	65	44	91
1	2	66	80	59
1	2	67	114	27
1	2	68	18	115
1	2	69	52	83
1	2	70	88	51
1	2	71	124	19
1	2	72	26	107
1	2	73	62	75
1	2	74	96	43
1	2	75	132	11
1	2	76	36	99
1	2	77	70	67
1	2	78	106	35
1	2	79	140	3
1	2	80	10	122
1	2	81	46	90
1	2	82	82	58
1	2	83	116	26
1	2	84	20	114
1	2	85	54	82
1	2	86	90	50
1	2	87	126	18
1	2	88	28	106
1	2	89	64	74
1	2	90	98	42
1	2	91	134	10
1	2	92	38	98
1	2	93	72	66
1	2	94	108	34
1	2	95	142	2
1	2	96	14	121
1	2	97	48	89
1	2	98	84	57
1	2	99	118	25
1	2	100	22	113
1	2	101	58	81
1	2	102	92	49
1	2	103	128	17
1	2	104	30	105
1	2	105	66	73
1	2	106	102	41
1	2	107	136	9
1	2	108	40	97
1	2	109	74	65
1	2	110	110	33
1	2	111	146	1
1	2	112	16	120
1	2	113	50	88
1	2	114	86	56
1	2	115	120	24
1	2	116	24	112
1	2	117	60	80
1	2	118	94	48
1	2	119	130	16
1	2	120	32	104
1	2	121	68	72
1	2	122	104	40
1	2	123	138	8
1	2	124	42	96
1	2	125	76	64
1	2	126	112	32
1	2	127	148	0
1	3	0	7	255
1	3	1	43	223
1	3	2	79	191
1	3	3	113	159
1	3	4	17	247
1	3	5	51	215
1	3	6	87	183
1	3	7	123	151
1	3	8	25	239
1	3	9	61	207
1	3	10	95	175
1	3	11	131	143
1	3	12	35	231
1	3	13	69	199
1	3	14	105	167
1	3	15	139	135
1	3	16	9	254
1	3	17	45	222
1	3	18	81	190
1	3	19	115	158
1	3	20	19	246
1	3	21	53	214
1	3	22	89	182
1	3	23	125	150
1	3	24	27	238
1	3	25	63	206
1	3	26	97	174
1	3	27	133	142
1	3	28	37	230
1	3	29	71	198
1	3	30	107	166
1	3	31	141	134
1	3	32	13	253
1	3	33	47	221
1	3	34	83	189
1	3	35	117	157
1	3	36	21	245
1	3	37	57	213
1	3	38	91	181
1	3	39	127	149
1	3	40	29	237
1	3	41	65	205
1	3	42	101	173
1	3	43	135	141
1	3	44	39	229
1	3	45	73	197
1	3	46	109	165
1	3	47	145	133
1	3	48	15	252
1	3	49	49	220
1	3	50	85	188
1	3	51	119	156
1	3	52	23	244
1	3	53	59	212
1	3	54	93	180
1	3	55	129	148
1	3	56	31	236
1	3	57	67	204
1	3	58	103	172
1	3	59	137	140
1	3	60	41	228
1	3	61	75	196
1	3	62	111	164
1	3	63	147	132
1	3	64	8	251
1	3	65	44	219
1	3	66	80	187
1	3	67	114	155
1	3	68	18	243
1	3	69	52	211
1	3	70	88	179
1	3	71	124	147
1	3	72	26	235
1	3	73	62	203
1	3	74	96	171
1	3	75	132	139
1	3	76	36	227
1	3	77	70	195
1	3	78	106	163
1	3	79	140	131
1	3	80	10	250
1	3	81	46	218
1	3	82	82	186
1	3	83	116	154
1	3	84	20	242
1	3	85	54	210
1	3	86	90	178
1	3	87	126	146
1	3	88	28	234
1	3	89	64	202
1	3	90	98	170
1	3	91	134	138
1	3	92	38	226
1	3	93	72	194
1	3	94	108	162
1	3	95	142	130
1	3	96	14	249
1	3	97	48	217
1	3	98	84	185
1	3	99	118	153
1	3	100	22	241
1	3	101	58	209
1	3	102	92	177
1	3	103	128	145
1	3	104	30	233
1	3	105	66	201
1	3	106	102	169
1	3	107	136	137
1	3	108	40	225
1	3	109	74	193
1	3	110	110	161
1	3	111	146	129
1	3	112	16	248
1	3	113	50	216
1	3	114	86	184
1	3	115	120	152
1	3	116	24	240
1	3	117	60	208
1	3	118	94	176
1	3	119	130	144
1	3	120	32	232
1	3	121	68	200
1	3	122	104	168
1	3	123	138	136
1	3	124	42	224
1	3	125	76	192
1	3	126	112	160
1	3	127	148	128
2	0	0	7	127
2	0	1	43	95
2	0	2	79	63
2	0	3	113	31
2	0	4	17	119
2	0	5	51	87
2	0	6	87	55
2	0	7	123	23
2	0	8	25	111
2	0	9	61	79
2	0	10	95	47
2	0	11	131	15
2	0	12	35	103
2	0	13	69	71
2	0	14	105	39
2	0	15	139	7
2	0	16	9	126
2	0	17	45	94
2	0	18	81	62
2	0	19	115	30
2	0	20	19	118
2	0	21	53	86
2	0	22	89	54
2	0	23	125	22
2	0	24	27	110
2	0	25	63	78
2	0	26	97	46
2	0	27	133	14
2	0	28	37	102
2	0	29	71	70
2	0	30	107	38
2	0	31	141	6
2	0	32	13	125
2	0	33	47	93
2	0	34	83	61
2	0	35	117	29
2	0	36	21	117
2	0	37	57	85
2	0	38	91	53
2	0	39	127	21
2	0	40	29	109
2	0	41	65	77
2	0	42	101	45
2	0	43	135	13
2	0	44	39	101
2	0	45	73	69
2	0	46	109	37
2	0	47	145	5
2	0	48	15	124
2	0	49	49	92
2	0	50	85	60
2	0	51	119	28
2	0	52	23	116
2	0	53	59	84
2	0	54	93	52
2	0	55	129	20
2	0	56	31	108
2	0	57	67	76
2	0	58	103	44
2	0	59	137	12
2	0	60	41	100
2	0	61	75	68
2	0	62	111	36
2	0	63	147	4
2	0	64	8	123
2	0	65	44	91
2	0	66	80	59
2	0	67	114	27
2	0	68	18	115
2	0	69	52	83
2	0	70	88	51
2	0	71	124	19
2	0	72	26	107
2	0	73	62	75
2	0	74	96	43
2	0	75	132	11
2	0	76	36	99
2	0	77	70	67
2	0	78	106	35
2	0	79	140	3
2	0	80	10	122
2	0	81	46	90
2	0	82	82	58
2	0	83	116	26
2	0	84	20	114
2	0	85	54	82
2	0	86	90	50
2	0	87	126	18
2	0	88	28	106
2	0	89	64	74
2	0	90	98	42
2	0	91	134	10
2	0	92	38	98
2	0	93	72	66
2	0	94	108	34
2	0	95	142	2
2	0	96	14	121
2	0	97	48	89
2	0	98	84	57
2	0	99	118	25
2	0	100	22	113
2	0	101	58	81
2	0	102	92	49
2	0	103	128	17
2	0	104	30	105
2	0	105	66	73
2	0	106	102	41
2	0	107	136	9
2	0	108	40	97
2	0	109	74	65
2	0	110	110	33
2	0	111	146	1
2	0	112	16	120
2	0	113	50	88
2	0	114	86	56
2	0	115	120	24
2	0	116	24	112
2	0	117	60	80
2	0	118	94	48
2	0	119	130	16
2	0	120	32	104
2	0	121	68	72
2	0	122	104	40
2	0	123	138	8
2	0	124	42	96
2	0	125	76	64
2	0	126	112	32
2	0	127	148	0
2	1	0	7	255
2	1	1	43	223
2	1	2	79	191
2	1	3	113	159
2	1	4	17	247
2	1	5	51	215
2	1	6	87	183
2	1	7	123	151
2	1	8	25	239
2	1	9	61	207
2	1	10	95	175
2	1	11	131	143
2	1	12	35	231
2	1	13	69	199
2	1	14	105	167
2	1	15	139	135
2	1	16	9	254
2	1	17	45	222
2	1	18	81	190
2	1	19	115	158
2	1	20	19	246
2	1	21	53	214
2	1	22	89	182
2	1	23	125	150
2	1	24	27	238
2	1	25	63	206
2	1	26	97	174
2	1	27	133	142
2	1	28	37	230
2	1	29	71	198
2	1	30	107	166
2	1	31	141	134
2	1	32	13	253
2	1	33	47	221
2	1	34	83	189
2	1	35	117	157
2	1	36	21	245
2	1	37	57	213
2	1	38	91	181
2	1	39	127	149
2	1	40	29	237
2	1	41	65	205
2	1	42	101	173
2	1	43	135	141
2	1	44	39	229
2	1	45	73	197
2	1	46	109	165
2	1	47	145	133
2	1	48	15	252
2	1	49	49	220
2	1	50	85	188
2	1	51	119	156
2	1	52	23	244
2	1	53	59	212
2	1	54	93	180
2	1	55	129	148
2	1	56	31	236
2	1	57	67	204
2	1	58	103	172
2	1	59	137	140
2	1	60	41	228
2	1	61	75	196
2	1	62	111	164
2	1	63	147	132
2	1	64	8	251
2	1	65	44	219
2	1	66	80	187
2	1	67	114	155
2	1	68	18	243
2	1	69	52	211
2	1	70	88	179
2	1	71	124	147
2	1	72	26	235
2	1	73	62	203
2	1	74	96	171
2	1	75	132	139
2	1	76	36	227
2	1	77	70	195
2	1	78	106	163
2	1	79	140	131
2	1	80	10	250
2	1	81	46	218
2	1	82	82	186
2	1	83	116	154
2	1	84	20	242
2	1	85	54	210
2	1	86	90	178
2	1	87	126	146
2	1	88	28	234
2	1	89	64	202
2	1	90	98	170
2	1	91	134	138
2	1	92	38	226
2	1	93	72	194
2	1	94	108	162
2	1	95	142	130
2	1	96	14	249
2	1	97	48	217
2	1	98	84	185
2	1	99	118	153
2	1	100	22	241
2	1	101	58	209
2	1	102	92	177
2	1	103	128	145
2	1	104	30	233
2	1	105	66	201
2	1	106	102	169
2	1	107	136	137
2	1	108	40	225
2	1	109	74	193
2	1	110	110	161
2	1	111	146	129
2	1	112	16	248
2	1	113	50	216
2	1	114	86	184
2	1	115	120	152
2	1	116	24	240
2	1	117	60	208
2	1	118	94	176
2	1	119	130	144
2	1	120	32	232
2	1	121	68	200
2	1	122	104	168
2	1	123	138	136
2	1	124	42	224
2	1	125	76	192
2	1	126	112	160
2	1	127	148	128
2	2	0	7	127
2	2	1	43	95
2	2	2	79	63
2	2	3	113	31
2	2	4	17	119
2	2	5	51	87
2	2	6	87	55
2	2	7	123	23
2	2	8	25	111
2	2	9	61	79
2	2	10	95	47
2	2	11	131	15
2	2	12	35	103
2	2	13	69	71
2	2	14	105	39
2	2	15	139	7
2	2	16	9	126
2	2	17	45	94
2	2	18	81	62
2	2	19	115	30
2	2	20	19	118
2	2	21	53	86
2	2	22	89	54
2	2	23	125	22
2	2	24	27	110
2	2	25	63	78
2	2	26	97	46
2	2	27	133	14
2	2	28	37	102
2	2	29	71	70
2	2	30	107	38
2	2	31	141	6
2	2	32	13	125
2	2	33	47	93
2	2	34	83	61
2	2	35	117	29
2	2	36	21	117
2	2	37	57	85
2	2	38	91	53
2	2	39	127	21
2	2	40	29	109
2	2	41	65	77
2	2	42	101	45
2	2	43	135	13
2	2	44	39	101
2	2	45	73	69
2	2	46	109	37
2	2	47	145	5
2	2	48	15	124
2	2	49	49	92
2	2	50	85	60
2	2	51	119	28
2	2	52	23	116
2	2	53	59	84
2	2	54	93	52
2	2	55	129	20
2	2	56	31	108
2	2	57	67	76
2	2	58	103	44
2	2	59	137	12
2	2	60	41	100
2	2	61	75	68
2	2	62	111	36
2	2	63	147	4
2	2	64	8	123
2	2	65	44	91
2	2	66	80	59
2	2	67	114	27
2	2	68	18	115
2	2	69	52	83
2	2	70	88	51
2	2	71	124	19
2	2	72	26	107
2	2	73	62	75
2	2	74	96	43
2	2	75	132	11
2	2	76	36	99
2	2	77	70	67
2	2	78	106	35
2	2	79	140	3
2	2	80	10	122
2	2	81	46	90
2	2	82	82	58
2	2	83	116	26
2	2	84	20	114
2	2	85	54	82
2	2	86	90	50
2	2	87	126	18
2	2	88	28	106
2	2	89	64	74
2	2	90	98	42
2	2	91	134	10
2	2	92	38	98
2	2	93	72	66
2	2	94	108	34
2	2	95	142	2
2	2	96	14	121
2	2	97	48	89
2	2	98	84	57
2	2	99	118	25
2	2	100	22	113
2	2	101	58	81
2	2	102	92	49
2	2	103	128	17
2	2	104	30	105
2	2	105	66	73
2	2	106	102	41
2	2	107	136	9
2	2	108	40	97
2	2	109	74	65
2	2	110	110	33
2	2	111	146	1
2	2	112	16	120
2	2	113	50	88
2	2	114	86	56
2	2	115	120	24
2	2	116	24	112
2	2	117	60	80
2	2	118	94	48
2	2	119	130	16
